Block	CountA	CountB	SNVs	Haplotype
16969	3	3	match	match
16970	2	2	match	match
16971	2	2	match	match
16972	3	3	match	match
16973	2	2	match	match
16974	2	2	match	match
16975	7	7	match	match
16976	2	2	match	match
16977	3	3	match	match
16978	2	2	match	match
16979	2	2	match	match
16980	2	2	match	match
16981	2	2	match	match
16982	3	3	match	match
16983	2	2	match	-
16984	2	2	match	match
16985	2	2	match	match
16986	4	4	match	match
16987	2	2	match	match
16988	2	2	match	match
16989	5	5	match	match
16990	2	2	match	match
16991	4	4	match	match
16992	2	2	match	match
16993	2	2	match	match
16994	2	2	match	match
16995	4	4	match	match
16996	2	2	match	match
16997	2	2	match	match
16998	2	2	match	match
16999	2	2	match	match
17000	2	2	match	match
17001	2	2	match	match
17002	2	2	match	match
17003	3	3	match	match
17004	4	4	match	match
17005	3	3	match	match
17006	4	4	match	match
17007	2	2	match	match
17008	3	3	match	match
17009	4	4	match	match
17010	3	3	match	match
17011	2	2	match	match
17012	4	4	match	match
17013	2	2	match	match
17014	2	2	match	match
17015	3	3	match	match
17016	2	2	match	match
17017	2	2	match	match
17018	2	2	match	match
17019	3	3	match	match
17020	2	2	match	match
17021	4	4	match	match
17022	7	7	match	-
17023	3	3	match	match
17024	2	2	match	match
17025	2	2	match	match
17026	2	2	match	match
17027	2	2	match	match
17028	2	2	match	match
17029	3	3	match	match
17030	2	2	match	match
17031	2	2	match	match
17032	2	2	match	match
17033	2	2	match	match
17034	2	2	match	match
17035	2	2	match	match
17036	10	10	match	-
17037	7	7	match	match
17038	2	2	match	match
17039	3	3	match	match
17040	2	2	match	match
17041	7	7	match	match
17042	2	2	match	match
17043	2	2	match	match
17044	2	2	match	match
17045	3	3	match	match
17046	2	2	match	match
17047	2	2	match	match
17048	2	2	match	match
17049	3	3	match	match
17050	2	2	match	match
17051	4	4	match	match
17052	2	2	match	match
17053	2	2	match	match
17054	3	3	match	match
17055	4	4	match	match
17056	3	3	match	match
17057	4	4	match	match
17058	8	8	match	match
17059	2	2	match	match
17060	2	2	match	match
17061	7	7	match	match
17062	2	2	match	match
17063	2	2	match	match
17064	2	2	match	match
17065	3	3	match	match
17066	2	2	match	match
17067	2	2	match	match
17068	4	4	match	match
17069	2	2	match	match
17070	3	3	match	match
17071	10	10	match	match
17072	2	2	match	match
17073	3	3	match	match
17074	2	2	match	match
17075	3	3	match	match
17076	4	4	match	match
17077	2	2	match	match
17078	2	2	match	match
17079	2	2	match	match
17080	4	4	match	match
17081	2	2	match	match
17082	2	2	match	match
17083	4	4	match	match
17084	2	2	match	match
17085	4	4	match	match
17086	2	2	match	match
17087	2	2	match	match
17088	3	3	match	match
17089	2	2	match	match
17090	2	2	match	match
17091	2	2	match	match
17092	3	3	match	match
17093	2	2	match	match
17094	6	6	match	match
17095	2	2	match	match
17096	7	7	match	-
17097	3	3	match	match
17098	2	2	match	match
17099	2	2	match	match
17100	2	2	match	match
17101	2	2	match	match
17102	6	6	match	match
17103	2	2	match	match
17104	2	2	match	match
17105	2	2	match	match
17106	6	6	match	match
17107	2	2	match	match
17108	2	2	match	match
17109	2	2	match	match
17110	2	2	match	match
17111	6	6	match	match
17112	2	2	match	match
17113	3	3	match	match
17114	3	3	match	-
17115	2	2	match	match
17116	2	2	match	match
17117	2	2	match	match
17118	2	2	match	match
17119	8	8	match	-
17120	8	8	match	match
17121	2	2	match	match
17122	2	2	match	match
17123	2	2	match	match
17124	2	2	match	match
17125	2	2	match	match
17126	3	3	match	match
17127	2	2	match	match
17128	2	2	match	match
17129	3	3	match	match
17130	2	2	match	match
17131	4	4	match	match
17132	3	3	match	match
17133	2	2	match	match
17134	2	2	match	match
17135	9	9	match	match
17136	3	3	match	match
17137	2	2	match	match
17138	3	3	match	match
17139	5	5	match	match
17140	2	2	match	match
17141	2	2	match	match
17142	2	2	match	match
17143	2	2	match	match
17144	3	3	match	match
17145	2	2	match	match
17146	2	2	match	match
17147	2	2	match	match
17148	2	2	match	match
17149	2	2	match	match
17150	3	3	match	match
17151	2	2	match	match
17152	3	3	match	match
17153	2	2	match	match
17154	8	8	match	match
17155	2	2	match	match
17156	2	2	match	match
17157	8	8	match	match
17158	2	2	match	match
17159	2	2	match	match
17160	6	6	match	match
17161	2	2	match	match
17162	2	2	match	match
17163	2	2	match	match
17164	4	4	match	match
17165	2	2	match	match
17166	2	2	match	match
17167	2	2	match	match
17168	2	2	match	match
17169	2	2	match	match
17170	3	3	match	match
17171	4	4	match	match
17172	4	4	match	match
17173	2	2	match	match
17174	8	8	match	match
17175	3	3	match	match
17176	3	3	match	match
17177	2	2	match	match
17178	5	5	match	match
17179	3	3	match	match
17180	5	5	match	match
17181	2	2	match	match
17182	3	3	match	match
17183	2	2	match	match
17184	2	2	match	match
17185	5	5	match	match
17186	7	7	match	match
17187	4	4	match	match
17188	2	2	match	match
17189	4	4	match	match
17190	3	3	match	match
17191	5	5	match	match
17192	3	3	match	match
17193	3	3	match	match
17194	2	2	match	match
17195	2	2	match	match
17196	3	3	match	match
17197	3	3	match	match
17198	5	5	match	match
17199	7	7	match	match
17200	2	2	match	match
17201	6	6	match	match
17202	5	5	match	match
17203	5	5	match	match
17204	4	4	match	match
17205	6	6	match	match
17206	4	4	match	match
17207	4	4	match	match
17208	4	4	match	match
17209	6	6	match	match
17210	2	2	match	match
17211	3	3	match	match
17212	3	3	match	match
17213	2	2	match	match
17214	2	2	match	match
17215	2	2	match	match
17216	3	3	match	match
17217	6	6	match	match
17218	4	4	match	match
17219	2	2	match	match
17220	3	3	match	match
17221	4	4	match	match
17222	2	2	match	match
17223	4	4	match	match
17224	2	2	match	match
17225	7	7	match	match
17226	2	2	match	match
17227	2	2	match	match
17228	2	2	match	match
17229	2	2	match	match
17230	2	2	match	match
17231	2	2	match	match
17232	2	2	match	match
17233	5	5	match	match
17234	5	5	match	match
17235	2	2	match	match
17236	2	2	match	match
17237	5	5	match	-
17238	4	4	match	match
17239	3	3	match	match
17240	2	2	match	match
17241	3	3	match	match
17242	2	2	match	match
17243	3	3	match	match
17244	4	4	match	match
17245	8	8	match	match
17246	2	2	match	match
17247	2	2	match	match
17248	2	2	match	match
17249	2	2	match	match
17250	2	2	match	match
17251	5	5	match	match
17252	2	2	match	match
17253	6	6	match	match
17254	4	4	match	match
17255	4	4	match	match
17256	2	2	match	match
17257	3	3	match	match
17258	2	2	match	match
17259	3	3	match	match
17260	3	3	match	match
17261	3	3	match	match
17262	2	2	match	match
17263	3	3	match	match
17264	5	5	match	match
17265	7	7	match	match
17266	3	3	match	match
17267	2	2	match	match
17268	2	2	match	-
17269	2	2	match	match
17270	2	2	match	match
17271	2	2	match	match
17272	2	2	match	match
17273	2	2	match	match
17274	4	4	match	match
17275	2	2	match	match
17276	2	2	match	match
17277	12	12	match	match
17278	3	3	match	match
17279	3	3	match	match
17280	2	2	match	match
17281	9	9	match	match
17282	3	3	match	match
17283	2	2	match	match
17284	3	3	match	match
17285	3	3	match	match
17286	4	4	match	match
17287	11	11	match	match
17288	5	5	match	match
17289	5	5	match	match
17290	2	2	match	match
17291	4	4	match	match
17292	5	5	match	match
17293	3	3	match	match
17294	2	2	match	match
17295	2	2	match	match
17296	4	4	match	match
17297	2	2	match	match
17298	7	7	match	match
17299	9	9	match	match
17300	2	2	match	match
17301	2	2	match	match
17302	3	3	match	match
17303	8	8	match	match
17304	6	6	match	match
17305	2	2	match	match
17306	3	3	match	match
17307	3	3	match	match
17308	7	7	match	match
17309	2	2	match	match
17310	3	3	match	match
17311	3	3	match	match
17312	2	2	match	match
17313	3	3	match	match
17314	4	4	match	-
17315	5	5	match	match
17316	2	2	match	match
17317	8	8	match	match
17318	6	6	match	match
17319	2	2	match	match
17320	3	3	match	match
17321	4	4	match	match
17322	7	7	match	match
17323	9	9	match	match
17324	4	4	match	match
17325	3	3	match	match
17326	3	3	match	match
17327	5	5	match	match
17328	5	5	match	match
17329	2	2	match	match
17330	2	2	match	match
17331	2	2	match	match
17332	5	5	match	match
17333	2	2	match	match
17334	4	4	match	match
17335	3	3	match	match
17336	2	2	match	match
17337	3	3	match	match
17338	2	2	match	match
17339	7	7	match	match
17340	2	2	match	match
17341	3	3	match	match
17342	5	5	match	match
17343	6	6	match	match
17344	2	2	match	match
17345	2	2	match	match
17346	9	9	match	-
17347	5	5	match	match
17348	2	2	match	match
17349	2	2	match	match
17350	2	2	match	match
17351	2	2	match	match
17352	6	6	match	match
17353	10	10	match	-
17354	3	3	match	match
17355	3	3	match	match
17356	2	2	match	match
17357	2	2	match	match
17358	8	8	match	-
17359	2	2	match	match
17360	2	2	match	match
17361	4	4	match	match
17362	3	3	match	match
17363	5	5	match	match
17364	2	2	match	match
17365	2	2	match	match
17366	2	2	match	match
17367	6	6	match	match
17368	2	2	match	match
17369	5	5	match	match
17370	3	3	match	match
17371	8	8	match	-
17372	2	2	match	match
17373	7	7	match	-
17374	2	2	match	-
17375	2	2	match	match
17376	6	6	match	match
17377	2	2	match	match
17378	2	2	match	match
17379	2	2	match	match
17380	3	3	match	match
17381	2	2	match	match
17382	2	2	match	match
17383	2	2	match	match
17384	2	2	match	match
17385	2	2	match	match
17386	3	3	match	match
17387	2	2	match	match
17388	2	2	match	match
17389	7	7	match	match
17390	2	2	match	match
17391	2	2	match	match
17392	2	2	match	match
17393	4	4	match	match
17394	3	3	match	-
17395	2	2	match	match
17396	3	3	match	match
17397	3	3	match	match
17398	2	2	match	match
17399	2	2	match	match
17400	3	3	match	match
17401	2	2	match	match
17402	3	3	match	match
17403	10	10	match	-
17404	2	2	match	match
17405	2	2	match	match
17406	3	3	match	match
17407	4	4	match	match
17408	2	2	match	match
17409	5	5	match	match
17410	2	2	match	match
17411	2	2	match	match
17412	4	4	match	match
17413	3	3	match	match
17414	4	4	match	match
17415	4	4	match	match
17416	4	4	match	match
17417	2	2	match	-
17418	4	4	match	match
17419	6	6	match	match
17420	4	4	match	match
17421	5	5	match	match
17422	4	4	match	match
17423	2	2	match	match
17424	3	3	match	match
17425	2	2	match	match
17426	4	4	match	match
17427	2	2	match	match
17428	2	2	match	match
17429	2	2	match	match
17430	5	5	match	match
17431	19	19	match	match
17432	4	4	match	match
17433	5	5	match	match
17434	2	2	match	match
17435	3	3	match	match
17436	2	2	match	match
17437	4	4	match	match
17438	2	2	match	match
17439	2	2	match	match
17440	3	3	match	match
17441	2	2	match	match
17442	4	4	match	match
17443	2	2	match	match
17444	2	2	match	match
17445	3	3	match	match
17446	3	3	match	match
17447	2	2	match	match
17448	3	3	match	match
17449	6	6	match	match
17450	7	7	match	match
17451	2	2	match	match
17452	4	4	match	match
17453	6	6	match	match
17454	2	2	match	match
17455	2	2	match	match
17456	9	9	match	match
17457	2	2	match	match
17458	2	2	match	match
17459	4	4	match	match
17460	2	2	match	match
17461	7	7	match	-
17462	4	4	match	match
17463	5	5	match	match
17464	2	2	match	match
17465	7	7	match	match
17466	3	3	match	match
17467	8	8	match	match
17468	3	3	match	match
17469	2	2	match	match
17470	2	2	match	match
17471	2	2	match	match
17472	4	4	match	match
17473	7	7	match	match
17474	4	4	match	match
17475	2	2	match	match
17476	6	6	match	match
17477	3	3	match	match
17478	3	3	match	match
17479	6	6	match	match
17480	2	2	match	match
17481	6	6	match	match
17482	2	2	match	match
17483	2	2	match	match
17484	2	2	match	match
17485	2	2	match	match
17486	7	7	match	match
17487	8	8	match	match
17488	6	6	match	match
17489	10	10	match	match
17490	4	4	match	match
17491	3	3	match	match
17492	3	3	match	match
17493	2	2	match	match
17494	2	2	match	match
17495	3	3	match	match
17496	3	3	match	match
17497	5	5	match	match
17498	3	3	match	match
17499	3	3	match	match
17500	2	2	match	match
17501	11	11	match	match
17502	2	2	match	match
17503	2	2	match	match
17504	5	5	match	match
17505	2	2	match	match
17506	5	5	match	match
17507	6	6	match	match
17508	4	4	match	match
17509	7	7	match	match
17510	4	4	match	match
17511	3	3	match	match
17512	2	2	match	match
17513	3	3	match	match
17514	3	3	match	match
17515	4	4	match	match
17516	2	2	match	match
17517	3	3	match	match
17518	5	5	match	match
17519	2	2	match	match
17520	2	2	match	match
17521	8	8	match	match
17522	12	12	match	-
17523	2	2	match	match
17524	9	9	match	match
17525	2	2	match	match
17526	2	2	match	match
17527	2	2	match	match
17528	2	2	match	match
17529	2	2	match	match
17530	4	4	match	match
17531	7	7	match	match
17532	2	2	match	match
17533	2	2	match	match
17534	3	3	match	match
17535	4	4	match	match
17536	7	7	match	match
17537	3	3	match	match
17538	5	5	match	match
17539	2	2	match	match
17540	3	3	match	match
17541	5	5	match	match
17542	3	3	match	match
17543	2	2	match	match
17544	4	4	match	match
17545	3	3	match	match
17546	8	8	match	match
17547	3	3	match	match
17548	3	3	match	match
17549	2	2	match	match
17550	3	3	match	match
17551	2	2	match	match
17552	2	2	match	match
17553	4	4	match	match
17554	3	3	match	match
17555	6	6	match	match
17556	2	2	match	match
17557	13	13	match	match
17558	2	2	match	-
17559	4	4	match	match
17560	3	3	match	-
17561	4	4	match	match
17562	2	2	match	match
17563	4	4	match	match
17564	3	3	match	match
17565	8	8	match	-
17566	2	2	match	match
17567	2	2	match	-
17568	3	3	match	match
17569	2	2	match	match
17570	7	7	match	match
17571	2	2	match	match
17572	2	2	match	-
17573	7	7	match	match
17574	13	13	match	match
17575	9	9	match	match
17576	3	3	match	match
17577	3	3	match	match
17578	3	3	match	match
17579	6	6	match	match
17580	4	4	match	match
17581	3	3	match	match
17582	3	3	match	match
17583	2	2	match	match
17584	2	2	match	match
17585	3	3	match	match
17586	2	2	match	match
17587	2	2	match	match
17588	3	3	match	match
17589	5	5	match	match
17590	2	2	match	match
17591	2	2	match	match
17592	9	9	match	-
17593	2	2	match	match
17594	3	3	match	match
17595	2	2	match	match
17596	4	4	match	match
17597	4	4	match	match
17598	6	6	match	-
17599	3	3	match	match
17600	3	3	match	match
17601	5	5	match	match
17602	2	2	match	match
17603	2	2	match	-
17604	2	2	match	-
17605	2	2	match	match
17606	2	2	match	match
17607	3	3	match	match
17608	6	6	match	match
17609	4	4	match	match
17610	3	3	match	match
17611	2	2	match	match
17612	2	2	match	match
17613	2	2	match	match
17614	2	2	match	match
17615	3	3	match	match
17616	7	7	match	-
17617	5	5	match	match
17618	2	2	match	-
17619	9	9	match	match
17620	2	2	match	match
17621	6	6	match	-
17622	2	2	match	match
17623	2	2	match	match
17624	2	2	match	match
17625	3	3	match	match
17626	2	2	match	match
17627	3	3	match	match
17628	2	2	match	match
17629	2	2	match	match
17630	2	2	match	match
17631	3	3	match	match
17632	13	13	match	-
17633	2	2	match	match
17634	2	2	match	match
17635	9	9	match	match
17636	2	2	match	match
17637	2	2	match	match
17638	2	2	match	match
17639	2	2	match	match
17640	2	2	match	match
17641	11	11	match	match
17642	6	6	match	-
17643	2	2	match	match
17644	8	8	match	match
17645	2	2	match	match
17646	2	2	match	match
17647	3	3	match	-
17648	7	7	match	match
17649	6	6	match	match
17650	2	2	match	match
17651	2	2	match	match
17652	2	2	match	match
17653	2	2	match	match
17654	3	3	match	match
17655	8	8	match	match
17656	4	4	match	match
17657	9	9	match	match
17658	3	3	match	match
17659	2	2	match	match
17660	4	4	match	match
17661	3	3	match	match
17662	2	2	match	match
17663	2	2	match	match
17664	2	2	match	match
17665	6	6	match	match
17666	4	4	match	match
17667	4	4	match	-
17668	4	4	match	match
17669	5	5	match	-
17670	16	16	match	-
17671	4	4	match	match
17672	5	5	match	match
17673	2	2	match	match
17674	2	2	match	match
17675	13	13	match	-
17676	3	3	match	match
17677	5	5	match	match
17678	2	2	match	match
17679	3	3	match	match
17680	7	7	match	match
17681	3	3	match	match
17682	2	2	match	match
17683	6	6	match	match
17684	7	7	match	match
17685	4	4	match	match
17686	2	2	match	match
17687	2	2	match	match
17688	2	2	match	match
17689	8	8	match	match
17690	4	4	match	-
17691	2	2	match	match
17692	2	2	match	match
17693	4	4	match	match
17694	4	4	match	match
17695	2	2	match	match
17696	2	2	match	match
17697	3	3	match	match
17698	5	5	match	match
17699	2	2	match	match
17700	2	2	match	match
17701	2	2	match	match
17702	9	9	match	match
17703	3	3	match	match
17704	2	2	match	match
17705	3	3	match	match
17706	8	8	match	match
17707	7	7	match	match
17708	4	4	match	match
17709	5	5	match	match
17710	3	3	match	match
17711	2	2	match	match
17712	2	2	match	match
17713	2	2	match	match
17714	2	2	match	match
17715	12	12	match	match
17716	2	2	match	match
17717	3	3	match	match
17718	2	2	match	match
17719	3	3	match	-
17720	2	2	match	match
17721	5	5	match	match
17722	6	6	match	-
17723	2	2	match	match
17724	2	2	match	match
17725	4	4	match	match
17726	9	9	match	-
17727	5	5	match	match
17728	2	2	match	-
17729	2	2	match	match
17730	2	2	match	match
17731	2	2	match	match
17732	6	6	match	-
17733	3	3	match	match
17734	2	2	match	match
17735	5	5	match	match
17736	9	9	match	match
17737	12	12	match	match
17738	2	2	match	match
17739	3	3	match	match
17740	4	4	match	match
17741	4	4	match	match
17742	5	5	match	match
17743	2	2	match	match
17744	5	5	match	match
17745	2	2	match	match
17746	2	2	match	match
17747	2	2	match	match
17748	4	4	match	match
17749	2	2	match	match
17750	2	2	match	match
17751	2	2	match	match
17752	2	2	match	match
17753	7	7	match	match
17754	2	2	match	match
17755	3	3	match	match
17756	3	3	match	match
17757	2	2	match	match
17758	13	13	match	-
17759	2	2	match	match
